HolderAddress,Balance,PendingBalanceUpdate
0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,13457949.62,No
0xd3c8dcfcf2a5203f6a3210591dabea14e181db2d,892.550695,No
0x74fd8c71b110f5d4a27e709560e2bfe1c3bb835e,0.005,No
0x4b1a99467a284cc690e3237bc69105956816f762,170360.8271,No
0x6f400810b62df8e13fded51be75ff5393eaa841f,259475.6149,No
0x3a79004d9d2a92bd612d5551804bc3b60e56b872,0.138567,No
0xdf121082ced32f08b33a795a9a73dc208b32179d,0.013345,No
0xe31605a2e8732d6eae0a225cebf2cb44b4fa0eef,0.08019,No
0x4c8475548d821e2e4d7f2e3bd2d83a32fff8131a,1.80E-05,No
0xb2b44298e6f45d54796d82fd15d617065bd116c0,0.009989,No
0xe4622c418481c4d51fdeb2e19a2f841719107375,0.023007,No
0x33440a6139a550cd68ba21cdafa3241f10041d26,978650.2421,No
0x4281a6c9e20e3db0eab5658e1bc63995ddf16061,0.001856,No
0xb4c42a6ea777b42abdbfd8610d14e3e4a5be740c,0.015693,No
0xd11494a6d9c10a28edd722eb9f5d4492a321799c,0.000361,No
0xc4905195f977e8d2decd05c1e2eeb0cc3cabe93e,0.004469,No
0x1ab8a597d06f3da288faf6addea2837f77d41c43,0.002165,No
0xa5b0b350fcfdec7596b116a94a85bdf1783a139e,2.00E-05,No
0xcb1ed0e1bd0c2c077dd6b49917e39c8994889dcb,0.00282,No
0xcc3d1ecef1f9fd25599dbea2755019dc09db3c54,22331.86888,No
0x061c8a8bf4e8fc76186c4464a882bdfa65bc845b,2.00E-06,No
0x693c188e40f760ecf00d2946ef45260b84fbc43e,0.076243,No
0x7ac0ba405b7cb03fbd6cfa7ca7f0ae43419cdd18,0.00811,No
0xeb5debca7e01981d44c59f9a216057f55e206a0c,0.108457,No
0xb26b483d998bacbc2d91846748a8fef8b4587745,0.004279,No
0x2fdd998ac6566ec27c3e9b4caab3b04b1111f0e1,1.50E-05,No
0x98dca2b9cd7d5ae63f87e36809a352140873ba9d,0.357621,No
0xc6e859b400daa289541c955dc3d4ef70a08aef68,0.765676,No
0x4140ae3bec0c7dff651d367e3b5ee928a84c8853,0.159137,No
0x53ec88165201f2c59a8addf169a0b9eb6a3d18af,0.000248,No
0xf99f6072a3e0bcbb559e76ef79a482a77ee6cc9f,0.321,No
0x3195c3f94154364e897711e501e104f40d8e23fb,2,No
0xcf9f57216e999b9fcdf967fbd5f370a98efbefe3,3.50214,No
0xc60daa4ba7d15221134a88aedbc0d7067c82cd7a,0.125622,No
0x6da2a16df1ea687c49bc20105140b65032ad3674,93.160302,No
0xb337aead5390f8b4057627f1464ca5a0af5b113b,0.000365,No
0xc793f4badbd45bf98ded8a25077d4518bc2b7701,9.00E-05,No
0x9ea128f634274367daefea23ec74a0cceba93101,146.264826,No
0x1911bab5ed3315afeeda417ec4b69d08c6618c18,225.020638,No
0x2eb652730fad2042cb0dcd465b33169e47ff0710,0.000542,No
0xbae51e36a621a723cfbffa0a763daa12e4b5f659,33.488933,No
0xe170781258b5c4433c1088e07308da6d956282ca,0.794168,No
0x65b7a73a85b87439ae353638c75b4585163b92f6,5.5,No
0x7e02c0138b6914b94b1a74409134535c6683b06c,90.488497,No
0xa16daf15c672ae4c33009229ba80e108e3fad03f,52.149603,No
0x733eef706605305abe63bce2f33a3731aa699a7c,520.270624,No
0xfe41fbdf837111bab13bc21d4d310caa768b30aa,0.050634,No
0xbac06b02601ad6d116e85ae2e0d587f518ff22a7,36.970381,No
0x6b863483d74885a5c77b4be5c2104ceeeaf437bf,1256.246062,No
0x00015f0c4301896c2bbb8b52ecdc02dac5d0ddcc,0.000988,No
0x5e2578099f47ec2b25bb1dd1c1af9d6f8c429a07,159.65369,No
0x24435205eaf97df22b6f2a2463ba039497596ba4,173.07425,No
0x0b2568ea0bab99f841bafe63210df4de73026027,105.701638,No
0xd9951f526d2adb585a5a03cc3132f0684fec5b7a,170.795706,No
0x4ebfe6b4c190fdb243b8940a70d7eaa81c195e3d,2863.282329,No
0xf0379c26e93398c6264243160de9c466df2eaf0d,150.058783,No
0xee9495f6f6ee548c6d441c366a7021a7befc4acf,1,No
0xaf6f3fdfb2e92b96bf4f467c8740d5277d001c35,111.04245,No
0x9b422e571eb2cb9837efdc4f9087194d65fb070a,1.154186,No
0x841cd42a9b9ebb85e8e59cebc272f7720cd5f382,0.016758,No
0xe90e4e714b65f48a2ed0dfa31479f63da4dc1e0a,89.94015,No
0xb8f4ab02e5bba61d26da212a7296ea49f9111e0f,50,No
0x6777c36da9af7e48725d5c732ea7260bd306797b,55.98936,No
0xd13cf3f95c4e14cf04e32bd7d63764ae18905d2a,173.9652,No
0x81f124b84a88c42a5e17cc888e9c1e41ae3f2fbd,50,No
0x848f8d1c2ce0eda31192ebad22e57fde63de6845,200,No
